EAN,EAN_Normalized,EAN_OnPage,EAN_OnPage_Normalized,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,MatchMethod,Confidence,QA_Match_Classification,SupplierPrice_exVAT,SellingPrice_incVAT,NetProfit,ROI,EAN_Match,Has_EAN_OnPage,Confidence_Override
6.29E+12,6290000000000,,,B07QNZ6J9Z,Geepas 400W 2-In-1 Jug Blender 1.5l,"Geepas Electric Blender Smoothie Maker, Jug Blender 2 in 1 - 400W, White | Stainless Steel Blades| 1.5L Jar | Chopper, Coffee Grinder Smoothie Milkshake Maker,1 pack",https://www.poundwholesale.co.uk/geepas-400w-2-in-1-jug-blender,https://www.amazon.co.uk/dp/B07QNZ6J9Z,EAN,high,Likely Match,14.65,29.99,3.242916667,0.213349781,False,False,True
5.04E+12,5040000000000,,,B0FB486327,"Marksman 12"" Garden Rake With Handle","Unibos | 31-64 Inch Adjustable Lawn Rake For Gardening - For Gardening, Grass, Lawn & Yard Clean Up - Garden Rakes For Leaves, Lawn Leveller, Yard Clean Up Tool",https://www.poundwholesale.co.uk/marksman-12-garden-rake-with-handle,https://www.amazon.co.uk/dp/B0FB486327,title,medium,Likely Match,4.09,11.9,0.989166667,0.213182471,False,False,False
5.04E+12,5040000000000,,,B0DFW3PP68,Marksman Adjustable Hose Spray Nozzle,"Pressure Relief Valve for Triton 6Pcs, Mellbree PRD Disc Seals Cover Valve Shower Spares Parts Compatible with Triton Electric Showers",https://www.poundwholesale.co.uk/marksman-adjustable-hose-spray-nozzle,https://www.amazon.co.uk/dp/B0DFW3PP68,EAN,high,Likely Match,0.64,5.99,0.252916667,0.212535014,False,False,True
5.05E+12,5050000000000,5050000000000.0,5050000000000,B01NC0OXXX,Claradent Dental Floss 2 Pack,2x Dental Floss,https://www.poundwholesale.co.uk/dental-floss-2-pack,https://www.amazon.co.uk/dp/B01NC0OXXX,EAN_cached,low,Exact Match,0.74,4.06,0.273333333,0.211886305,True,True,True
5.03E+12,5030000000000,,,B0DV8828V9,White Plastic Reusable Bowls 12oz 100 Pack,"BLISSMART Reusable White Plastic Bowls 12oz 100 Pack Washable and Reusable Tableware Plastic Bowl for Dessert Heavy Duty Dinnerware for Parties, Camping, Birthday, Catering, BBQ",https://www.poundwholesale.co.uk/white-plastic-reusable-bowls-12oz-100-pack,https://www.amazon.co.uk/dp/B0DV8828V9,title,medium,Likely Match,3.52,11.99,0.861666667,0.211711712,False,False,False
5.03E+12,5030000000000,,,B08577QT8M,Soaring Gliders Foam Aeroplane CDU Assorted Colours,KandyToys Foam Aeroplane Glider - Throw and Launch Foam Glider,https://www.poundwholesale.co.uk/soaring-gliders-foam-aeroplane-cdu-assorted-colours,https://www.amazon.co.uk/dp/B08577QT8M,EAN,high,Likely Match,1.36,7.22,0.404166667,0.211605585,False,False,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B08G8W94CR,"DID Paint Roller With Tray 9""",DIY Paint 7'' & 9'' Paint Sets Available Ideal for General Painting (9''),https://www.poundwholesale.co.uk/did-paint-roller-with-tray-9,https://www.amazon.co.uk/dp/B08G8W94CR,EAN_cached,low,Exact Match,1.69,7.78,0.470833333,0.210193452,True,True,True
5.05E+12,5050000000000,5050000000000.0,5050000000000,B01JLQ6ZTS,Homemaid Kitchenware Kids Cutlery Set 3pc,2 x Homemaid 3 Piece Kids Cutlery Set,https://www.poundwholesale.co.uk/homemaid-kitchenware-kids-cutlery-set-3pc,https://www.amazon.co.uk/dp/B01JLQ6ZTS,EAN_cached,low,Exact Match,1.05,5.37,0.335,0.209375,True,True,True
5.06E+12,5060000000000,,,B00EBRV6II,Dekton 34 Piece Assorted Hose Clamp Set,"DEKTON DT30910 Assorted Hose Clamp Set, Black/Red, Set of 34 Pieces",https://www.poundwholesale.co.uk/dekton-34-piece-assorted-hose-clamp-set,https://www.amazon.co.uk/dp/B00EBRV6II,EAN,high,Likely Match,6.26,15.57,1.41875,0.208333333,False,False,True
5.04E+12,5040000000000,,,B0BNKG1SNM,Prima Disposable White Foam Plate 25cm 100 Pack,GREENESAGE Rigid 6 inch 100 Pack Heavy Duty Disposable Paper White Plates Sugarcane Small Disposable Plates Strong Dishes for Picnic Wedding Party BBQ,https://www.poundwholesale.co.uk/prima-disposable-white-foam-plate-25cm-100-pack,https://www.amazon.co.uk/dp/B0BNKG1SNM,title,medium,Likely Match,5.41,14.99,1.241666667,0.208333333,False,False,False
5.03E+12,5030000000000,,,B00NLH9WHG,Clear Plastic Rectangular Food Container With Lid 500ml 5 Pack,Party & Paper Solutions 30 x 500ml PLASTIC CONTAINER & LIDS - Microwave & Dishwasher safe,https://www.poundwholesale.co.uk/clear-plastic-food-container-with-lid-500ml-5-pack,https://www.amazon.co.uk/dp/B00NLH9WHG,EAN,high,Likely Match,0.71,6.1,0.260833333,0.207010582,False,False,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0F5QJ6MYM,Dekton Stainless Steel Ratchet Pruner,Dekton Ratchet Pruner – Heavy-Duty Garden Shears with Ratchet Mechanism | Effortless Cutting for Thick Branches | Durable Blade | Ergonomic Non-Slip Handle | Perfect for Professional & Home Gardeners,https://www.poundwholesale.co.uk/dekton-stainless-steel-ratchet-pruner,https://www.amazon.co.uk/dp/B0F5QJ6MYM,EAN_cached,low,Exact Match,3.57,10.44,0.85,0.20631068,True,True,True
5.06E+12,5060000000000,,,B09DR7V97J,Hoot Children's Summer Royal Tent Assorted 135cm X 105cm,"Relsy Starry Grey Kids Pop Up Tent Outdoor, 135cm x 100cm, Kids Play Tent, Adventure Indoor & Outdoor Toys Foldable, Play Den Ball Pit Garden Toys For Toddler Girls & Children Age 3-10",https://www.poundwholesale.co.uk/hoot-children-s-summer-royal-tent-assorted-135cm-x-105cm,https://www.amazon.co.uk/dp/B09DR7V97J,title,medium,Likely Match,11.82,24.99,2.53125,0.204628133,False,False,False
5.03E+12,5030000000000,5030000000000.0,5030000000000,B00D1W6832,White Paper Banqueting Roll 25m X 118cm,White Damask Banquet Roll 25m,https://www.poundwholesale.co.uk/white-paper-banqueting-roll-25m-x-118cm,https://www.amazon.co.uk/dp/B00D1W6832,EAN,high,Exact Match,4.39,12.34,1.000833333,0.202597841,True,True,False
5.01E+12,5010000000000,,,B0CWGFZPBB,Giftmaker Recyclable Brights Happy Birthday Gift Wrap CDU Assorted,"WUBAYI 6-Sheet Eco-Friendly Gift Wrapping Paper Set - Birthday Kraft Paper with 9 Recyclable Tags, 1 Tape Roll & 20m Straw Rope Kit for Men, Women, Girls, Boys Presents",https://www.poundwholesale.co.uk/giftmaker-recyclable-brights-happy-birthday-gift-wrap-cdu-assorted,https://www.amazon.co.uk/dp/B0CWGFZPBB,title,medium,Likely Match,0.65,5.99,0.242916667,0.202430556,False,False,False
5.06E+12,5060000000000,5060000000000.0,5060000000000,B08MQFMDTZ,Ffs Double-Sided Fake Tan Mitt Back Applicator,FFS Beauty Back Tanning Applicator,https://www.poundwholesale.co.uk/ffs-double-sided-fake-tan-mitt-back-applicator,https://www.amazon.co.uk/dp/B08MQFMDTZ,EAN_cached,low,Exact Match,0.65,5.99,0.242916667,0.202430556,True,True,True
5.06E+12,5060000000000,,,1780556683,Puzzle Activity Book (No Vat),The Picture Puzzle Activity Book (Buster Puzzle Activity),https://www.poundwholesale.co.uk/puzzle-activity-book-no-vat,https://www.amazon.co.uk/dp/1780556683,title,medium,Likely Match,0.65,5.99,0.242916667,0.202430556,False,False,False
5.06E+12,5060000000000,,,B0DMNP85S2,Forever Beautiful Super-Soft Tanning Brush,"Extra Large Body Makeup Brush, Body Brush for Tan Self Tanner Foundation Powder Brush Blending Liquid Bronzer Buffing Self Tanning Applicator for Face Body (D)",https://www.poundwholesale.co.uk/forever-beautiful-super-soft-tanning-brush,https://www.amazon.co.uk/dp/B0DMNP85S2,title,medium,Likely Match,1.83,7.99,0.479583333,0.201505602,False,False,False
5.03E+12,5030000000000,,,B07H4RWJB5,Bubble Kids Light Up Auto Bubble Gun With Bubble Tubs,Kandy Toys Light Up Auto Bubble Gun with Bubble Tubs,https://www.poundwholesale.co.uk/light-up-auto-bubble-gun,https://www.amazon.co.uk/dp/B07H4RWJB5,EAN,high,Likely Match,2.42,8.99,0.597916667,0.201318743,False,False,True
3.03E+12,3030000000000,3030000000000.0,3030000000000,B084LC9S5L,Elmer's Colour Changing Liquid Glue 147ml,Elmer's Colour Changing PVA Glue | Blue to Purple | 147 ml | Washable & Kid Friendly| Great for Making Slime | 1 Count,https://www.poundwholesale.co.uk/elmer-s-colour-changing-liquid-glue-147ml,https://www.amazon.co.uk/dp/B084LC9S5L,EAN,high,Exact Match,0.6,5.4,0.23,0.2,True,True,False
5.03E+12,5030000000000,5030000000000.0,5030000000000,B09TBD8J6S,Amazing 4-in-1 Bouncing Putty 50g CDU,KandyToys Bouncing Putty | Loot Bag Party Favours Party Bag Fillers For Kids | Stress Relief Sensory Toy,https://www.poundwholesale.co.uk/amazing-4-in-1-bouncing-putty-50g-cdu,https://www.amazon.co.uk/dp/B09TBD8J6S,EAN_cached,low,Exact Match,0.81,5.93,0.271666667,0.199754902,True,True,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0DG8VSKBB,Auto Extreme Professional Silver Alloy Wheel Spray Paint 400ml,"RAPIDE Auto Extreme AX Alloy Wheel Spray Paint Silver 400ML | Ideal for Refreshing & Customizing Alloy Wheels | Long-Lasting, Chip & Fade Resistant | Smooth Satin Finish",https://www.poundwholesale.co.uk/auto-extreme-professional-silver-alloy-wheel-spray-paint-400ml,https://www.amazon.co.uk/dp/B0DG8VSKBB,EAN_cached,low,Exact Match,1.81,7.95,0.47125,0.199682203,True,True,True
5.06E+12,5060000000000,8650000000000.0,8650000000000,B07BQTB48N,Auto Extreme Heavy Duty Rubberised 4pc Car Mats,"Cliselda Clear Acrylic Display Boxes, 5 Sided Cube (3 pcs), Display Case Plastic Box Perspex Stand, Dustproof Protection Showcase for Action Figures, Toys, Collectibles",https://www.poundwholesale.co.uk/auto-extreme-heavy-duty-rubberised-4pc-car-mats,https://www.amazon.co.uk/dp/B07BQTB48N,EAN,high,Likely Match,5.85,15.99,1.265,0.19765625,False,True,True
5.03E+12,5030000000000,5030000000000.0,5030000000000,B01HI91IBA,Square Foil Oven Dishes 20.5cm X 20.5cm X 5cm 3 Pack,3 x SQUARE ALUMINIUM FOIL ROASTING DISH - 21 x 21 x 5cm disposable catering oven tray,https://www.poundwholesale.co.uk/square-foil-oven-dishes-20-5cm-x-20-5cm-x-5cm-3-pack,https://www.amazon.co.uk/dp/B01HI91IBA,EAN,high,Exact Match,0.64,5.97,0.235,0.197478992,True,True,False
84001197907,0084001197907,5060000000000.0,5060000000000,B09VLFT5N9,Crayola Assorted Colour Plastic Glue Spreaders 5pc,"SOL 30pk Coloured Kids Glue Spreader Set – Non-Stick Plastic Spreaders for PVA Glue, Arts & Crafts Accessories, Paint, and Classroom Projects – Flexible, Easy-to-Clean Design for Precise Application",https://www.poundwholesale.co.uk/crayola-assorted-colour-plastic-glue-spreaders-5pc,https://www.amazon.co.uk/dp/B09VLFT5N9,title,medium,Likely Match,0.54,3.99,0.215,0.197247706,False,True,False
3.03E+12,3030000000000,3030000000000.0,3030000000000,B084LD3W5N,Elmer's Washable Colour Glue Green 147ml,Elmer’s Colour PVA Glue | Green | 147 ml | Washable and Kid Friendly | Great for Making Slime and Crafting | 1 Count,https://www.poundwholesale.co.uk/elmer-s-washable-colour-glue-green-147ml,https://www.amazon.co.uk/dp/B084LD3W5N,EAN,high,Exact Match,0.65,5.48,0.236666667,0.197222222,True,True,False
5.05E+12,5050000000000,,,B00BN5RO0U,Duzzit Wide Head Dish Brush Assorted Colours,"Duzzit, 19.6 x 7.6 x 4.6 cm",https://www.poundwholesale.co.uk/duzzit-wide-head-dish-brush-assorted-colours,https://www.amazon.co.uk/dp/B00BN5RO0U,EAN,high,Likely Match,0.99,6.55,0.299583333,0.194534632,False,False,True
5.02E+12,5020000000000,,,B0BKPGZT9L,Maxim G9 Capsule LED 2W-20W Light Bulb Cool White 2pk,"G9 LED Bulb, Cool White 6000K G9 LED Bulbs, 5W 560LM G 9 Capsule Bulb, Non Dimmable Energy Saving Light Bulb for Chandelier, Ceiling Lights, Wall Light, Crystal Lamp, Ceiling Fan Light - 6 Packs",https://www.poundwholesale.co.uk/maxim-g9-capsule-led-2w-20w-light-bulb-cool-white-2pk,https://www.amazon.co.uk/dp/B0BKPGZT9L,title,medium,Likely Match,1.61,7.59,0.41625,0.192708333,False,False,False
5.05E+12,5050000000000,5060000000000.0,5060000000000,B0D2DGR8RZ,Smart Choice Summer Pop Up Sun Pet Shelter 70cm X 90cm X 70cm,YöL Pop Up Sun Shelter Pet Tent Dog Puppy Lightweight Beach Holiday Travel Cooling Shade Portable,https://www.poundwholesale.co.uk/smart-choice-summer-pop-up-sun-pet-shelter-70cm-x-90cm-x-70cm,https://www.amazon.co.uk/dp/B0D2DGR8RZ,title,medium,Likely Match,4.38,12.99,0.935,0.189655172,False,True,False
5.06E+12,5060000000000,5060000000000.0,5060000000000,B09FQ3KMDN,Auto Extreme Automotive Racing Green Spray Paint 250ml,"Classic Signature - 1 x Auto Extreme Racing Green Spray Paint 250ml, Professional Quality, Perfect Finish for Cars, Bikes,Vans, Metal, Wood",https://www.poundwholesale.co.uk/auto-extreme-automotive-racing-green-spray-paint-250ml,https://www.amazon.co.uk/dp/B09FQ3KMDN,EAN,high,Exact Match,0.67,5.97,0.225,0.18442623,True,True,False
5.51E+13,55100000000000,705000000000.0,0705000000000,B07P31K83F,Dekton 2000W Heat Gun 4pc,"SEEKONE 2000W Professional Hot Air Gun 50℃- 600℃ Variable Temperature Control with 2-Temp Settings, Overload Protection, Double Heating Wire Fast Heating, 7 Accessories for Shrinking PVC",https://www.poundwholesale.co.uk/dekton-2000w-heat-gun-4pc,https://www.amazon.co.uk/dp/B07P31K83F,title,medium,Likely Match,11.72,24.99,2.255,0.183781581,False,True,False
5.03E+12,5030000000000,53554158987.0,0053554158987,B082DFX27R,Plastic Handle Fishing Net 113cm Assorted Colours,LED Light Strip - RC Aircraft & Drone Model Car - Blue,https://www.poundwholesale.co.uk/plastic-handle-fishing-net-113cm-assorted-colours,https://www.amazon.co.uk/dp/B082DFX27R,EAN,high,Likely Match,1.68,5.99,0.401666667,0.180119581,False,True,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B07HM86ZZX,Dekton Flexible Sanding Block 80 Grit,"Dekton Flexible Sanding Block - Medium 80 Grit for Multi-Surface Woodworking, Paintwork, Keying Plaster, and Prep Work - Perfect for Achieving a Smooth Finish Between Coats",https://www.poundwholesale.co.uk/dekton-flexible-sanding-block-80-grit,https://www.amazon.co.uk/dp/B07HM86ZZX,EAN_cached,low,Exact Match,0.64,4.66,0.213333333,0.179271709,True,True,True
5.02E+12,5020000000000,,,B07KGHY567,Round Bucket Glitter Red 5L,TML 5L Bucket,https://www.poundwholesale.co.uk/bucket-glitter-red-5-litre,https://www.amazon.co.uk/dp/B07KGHY567,EAN,high,Likely Match,0.92,6.4,0.263333333,0.179138322,False,False,True
5.01E+12,5010000000000,5010000000000.0,5010000000000,B001GUKVPM,151 Super Glue 3g,"151 Super Glue, 9 W",https://www.poundwholesale.co.uk/151-super-glue,https://www.amazon.co.uk/dp/B001GUKVPM,EAN,high,Exact Match,0.42,3.7,0.173333333,0.178694158,True,True,False
5.05E+12,5050000000000,5050000000000.0,5050000000000,B0DX79WBY2,Nuage Vapour Patch 6 Pack,Nuage easy breath menthol Vapour patches - 6 patches - soothing menthol camphor and eucalyptus oil patch - natural menthol nasal congestion relief for cold and flu - suitable for children over 3 years,https://www.poundwholesale.co.uk/nuage-vapour-patch-6-pack,https://www.amazon.co.uk/dp/B0DX79WBY2,EAN,high,Exact Match,0.71,3.99,0.225,0.178571429,True,True,False
5.04E+12,5040000000000,5060000000000.0,5060000000000,B0B75Z943D,Marksman Disposable Blue Nitrile Gloves Large 100pc,Omnitex Box 200 Premium Disposable Blue Nitrile Gloves | Powder Free | Latex Free | Ambidextrous | Food Safe | Examination Non Sterile | CE & UKCA Cat3 grade (Large),https://www.poundwholesale.co.uk/marksman-disposable-blue-nitrile-gloves-large-100pc,https://www.amazon.co.uk/dp/B0B75Z943D,title,medium,Likely Match,3.29,11.21,0.681666667,0.177517361,False,True,False
5.06E+12,5060000000000,5060000000000.0,5060000000000,B08SJB2757,Red Deer Toys Travel Size Quad Connect,"SOL 1pk 4 In A Row Game, Four Quad Connect Mini Pocket Travel Strategy Flip Board Game, Portable Design for Kids, Children, or Adults, Classic Educational Fun Play with Family and Friends",https://www.poundwholesale.co.uk/red-deer-toys-travel-size-quad-connect,https://www.amazon.co.uk/dp/B08SJB2757,EAN_cached,low,Exact Match,0.87,5.99,0.251666667,0.177230047,True,True,True
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0F5QKZDDT,Dekton Pro Carbon Steel Bypass Pruner 21cm,Dekton Heavy Duty Pro by Pass Pruner – Ergonomic Gardening Tool for Precise Cutting | Perfect for Trimming and Shaping Plants | Durable Blades for Clean Cuts | Lightweight Design for Easy Handling,https://www.poundwholesale.co.uk/dekton-pro-bypass-pruner-21cm,https://www.amazon.co.uk/dp/B0F5QKZDDT,EAN_cached,low,Exact Match,4.09,11.15,0.821666667,0.177083333,True,True,True
5.03E+12,5030000000000,5030000000000.0,5030000000000,B006H96C0K,Ultratape Fragile Tape 50mm X 33m,Ultratape Adhesive Packing Tape ~ FRAGILE x 1,https://www.poundwholesale.co.uk/ultratape-fragile-tape-1-roll-50mm-x-33m,https://www.amazon.co.uk/dp/B006H96C0K,EAN,high,Exact Match,0.74,5.95,0.228333333,0.177002584,True,True,False
5.04E+12,5040000000000,5040000000000.0,5040000000000,B07F83WF6V,Prima Lint Removers With 5 Refills 1.4m,Prima Lint Removers with Handle 10cm x 1.4M,https://www.poundwholesale.co.uk/5-in-1-lint-pick-up-10cm-x-1-6m,https://www.amazon.co.uk/dp/B07F83WF6V,EAN,high,Exact Match,0.78,5.99,0.231666667,0.174185464,True,True,False
5.04E+12,5040000000000,5040000000000.0,5040000000000,B07KRGKRQN,Prima Rubber Door Stopper 2pc,3X DOOR STOPPER (Three door stopper in Total) (1),https://www.poundwholesale.co.uk/prima-rubber-door-stopper-3pc,https://www.amazon.co.uk/dp/B07KRGKRQN,EAN,high,Exact Match,0.67,4.49,0.211666667,0.173497268,True,True,False
5.06E+12,5060000000000,5060000000000.0,5060000000000,B0948JZT12,Fitstyle Women's Assorted Colour Size 4-6 Trainer Socks 3 Pack,"Assorted Colors (Black, Grey, White) Polyester & Elastane Ladies Trainer Socks, Size 4-6 (EU 37-39) Pack of 3 - Comfortable Fit, Ideal for Sports Footwear",https://www.poundwholesale.co.uk/fitstyle-women-s-assorted-colour-size-4-6-trainer-socks-3-pack,https://www.amazon.co.uk/dp/B0948JZT12,EAN,high,Exact Match,1.06,4.99,0.278333333,0.172877847,True,True,False
5.03E+12,5030000000000,5020000000000.0,5020000000000,B0D81D26CT,Ultratape General Purpose Clear Tape 2 Pack 45mm X 25m,"Fit For The Job Clear Parcel Tape - Durable and Reliable Clear Packing Tape Strong For Moving House, Premium Packaging, Ideal for Secure & Efficient Packing - 6 rolls, each 48mm x 66m",https://www.poundwholesale.co.uk/2pc-clear-tape-45mm-x-25m,https://www.amazon.co.uk/dp/B0D81D26CT,title,medium,Likely Match,0.68,5.99,0.211666667,0.172086721,False,True,False
5.04E+12,5040000000000,5040000000000.0,5040000000000,B001ICGOZY,40pcs Socket Set,"40 PC 1/4"", 3/8"" DR. Reversible Ratchet Socket Set",https://www.poundwholesale.co.uk/40pcs-socket-set,https://www.amazon.co.uk/dp/B001ICGOZY,EAN,high,Exact Match,2.85,9.99,0.575,0.169117647,True,True,False
5.02E+12,5020000000000,5060000000000.0,5060000000000,B0D1GJKQYX,Hugs & Kisses Soft Flannel Pink Baby Hooded Robe,Baby Girl Boy Personalised Dressing Gown Robe Bathrobe Hooded Bear Ear,https://www.poundwholesale.co.uk/hugs-kisses-pink-baby-hooded-robe,https://www.amazon.co.uk/dp/B0D1GJKQYX,title,medium,Likely Match,4.32,11.99,0.822916667,0.168976728,False,True,False
5.02E+12,5020000000000,,,B07QWRF5W9,Status 1Amp Shaver Adaptor,[2 Pack] Heavy Duty UK 1A Fuse Toothbrush Adaptor Plug UK Electric Shaver Razor Adaptor 2 Pin To 3 Pin Toothbrush Plug Socket Converter,https://www.poundwholesale.co.uk/1amp-shaver-adapter,https://www.amazon.co.uk/dp/B07QWRF5W9,title,medium,Likely Match,0.65,5.93,0.200416667,0.167013889,False,False,False
5.06E+12,5060000000000,,,B07KX6D4FF,Dekton Power 240V 2000W Electric Weed Burner,Dekton 2000W Electric Weed Burner Killer Wand with 4 Heads - Hot Air Blaster Torch 650°c No Gas Chemical Free/No Chemicals - 100% Safe,https://www.poundwholesale.co.uk/dekton-240v-200w-electric-weed-burner,https://www.amazon.co.uk/dp/B07KX6D4FF,EAN,high,Likely Match,10.8,22.63,1.879583333,0.165602056,False,False,True
5.05E+12,5050000000000,,,B0713ZVBD8,JCB 60W GLS BC/B22 Warm White LED Light Bulb,LED A60 806lm Opal 10w (B22 2700k),https://www.poundwholesale.co.uk/jcb-60w-gls-bc-b22-warm-white-led-light-bulb,https://www.amazon.co.uk/dp/B0713ZVBD8,EAN,high,Likely Match,0.84,6.24,0.23,0.165467626,False,False,True
5.02E+12,5020000000000,,,B004YCJ236,Mop Bucket Silver 15l,"TML KD16375 MOP Bucket Silver, Unknown, Oatmeal",https://www.poundwholesale.co.uk/mop-bucket-15ltr-silver,https://www.amazon.co.uk/dp/B004YCJ236,EAN,high,Likely Match,2.12,8.34,0.4375,0.163857678,False,False,True
5.05E+12,5050000000000,,,B00BN6AYJC,Duzzit Bright Round Head Dish Brush Assorted Colours,"Duzzit Round Head Washing Up Dish Brush-Assorted Colours.,",https://www.poundwholesale.co.uk/duzzit-bright-round-head-dish-brush-assorted-colours,https://www.amazon.co.uk/dp/B00BN6AYJC,EAN,high,Likely Match,0.99,6.48,0.25,0.162337662,False,False,True
