EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5030481800627,,B07ZC75ZSN,PPS PARTY BURGER SKEWERS 20CM 100 PIECE,"100 x Wooden Flat Paddle Burger Sandwich Skewers - 15cm Bamboo Sticks, 100% Compostable and Biodegradable Barbeque, Kebabs, Cocktails Buffet Party",https://www.efghousewares.co.uk/pps-party-burger-skewers-20cm-100-piece-108971,https://www.amazon.co.uk/dp/B07ZC75ZSN,200.0,200.0,,,,1.416,1.18,4.68,0.585,2.41,0.55,0.7799999999999998,0.945,-0.2750000000000001,-0.945,-0.8250000000000002,-47.68786127167631,5.669999999999999,-21.15384615384616
8711252473192,619156335753.0,B07ZF9MKK4,LIFETIME HAIR COMB ASSORTED,"12 Pieces Hair Combs Set for Women Men 5 Inch Pocket Fine Tooth Hair Comb Unbreakable Plastic, 6 Assorted Colour (12 Pieces)",https://www.efghousewares.co.uk/lifetime-hair-comb-assorted-116149,https://www.amazon.co.uk/dp/B07ZF9MKK4,100.0,100.0,Available (see Keepa data),,1.0,0.672,0.56,3.99,0.32,1.67,0.55,0.665,0.62,0.7750000000000004,-0.62,0.2250000000000003,20.27027027027029,3.7199999999999993,6.766917293233092
5022822207288,7625929150853.0,B07ZJHRY32,STATUS 4W SES ROUND DAY LIGHT FILAMENT LED LIGHT BULB SINGLE,4 watts = 40 watts Filament Led Round Golf Light Bulb SES E14 Small Screw in Daylight 6500K Packs of 2-12 (Pack of 3),https://www.efghousewares.co.uk/status-4w-ses-round-day-light-filament-led-light-bulb-single-106556,https://www.amazon.co.uk/dp/B07ZJHRY32,,,,Available (see Keepa data),1.0,1.344,1.12,11.99,1.56,3.0,0.55,1.998333333333333,1.246,4.3116666666666665,-1.246,3.7616666666666654,225.24950099800395,7.475999999999999,37.648040033361134
5056683929614,5055566909200.0,B07ZJS6K7T,BLOOME COLLECTION GEL AIR FRESHENER ADJUSTABLE ASSORTED,"3pk Gel Ball Air Fresheners | 150g Fragrant Gel Beads in Tropical Coconut, Raspberry and Passion Fruit and Cotton Fresh Scents That Lasts Up to 4 Weeks by Bloome",https://www.efghousewares.co.uk/bloome-collection-gel-air-freshener-adjustable-assorted-125018,https://www.amazon.co.uk/dp/B07ZJS6K7T,,,Available (see Keepa data),Available (see Keepa data),4.0,1.008,0.84,10.65,0.85,2.65,0.55,1.7750000000000004,0.978,4.535,-0.978,3.985,286.6906474820144,5.867999999999999,44.901408450704224
5050565779014,5060630692537.0,B07ZQN89MD,REED DIFFUSER 50ML ASSORTED,"MATANA - 10 Empty Reed Diffuser Glass Clear Bottles with 40 Reed Diffuser Sticks, 50ml - Glass Diffuser Bottle Essential Fragrance Oil Diffusers for Home Bathroom Decorative, Glass Reed Diffuser",https://www.efghousewares.co.uk/reed-diffuser-50ml-assorted-125320,https://www.amazon.co.uk/dp/B07ZQN89MD,100.0,100.0,Available (see Keepa data),Available (see Keepa data),2.0,1.14,0.95,14.99,1.2,2.98,0.55,2.498333333333333,1.136,7.361666666666667,-1.136,6.811666666666667,454.1111111111112,6.816,54.52968645763843
5022822207387,7625929682651.0,B07ZQPTYQC,STATUS 4W B/C CANDLE COOL WHITE LIGHT FILAMENT LED BULB SINGLE,4 Watts = 40 Watts Filament LED Candle Light Bulb BC B22 Push in Cool White Packs of 2-12 (Pack of 3),https://www.efghousewares.co.uk/status-4w-b/c-candle-cool-white-light-filament-led-bulb-single-106535,https://www.amazon.co.uk/dp/B07ZQPTYQC,,,,,1.0,1.344,1.12,11.99,1.56,2.77,0.55,1.998333333333333,1.2,4.541666666666667,-1.2,3.991666666666667,239.02195608782435,7.199999999999999,39.94995829858215
5022822207929,7625929991302.0,B07ZRSTLC4,STATUS 4W SES ROUND COOL WHITE FILAMENT LED LIGHT BULB SINGLE,4 watts = 40 watts Filament LED Round Golf Light Bulb SES E14 Small Screw in Cool White 4000K Packs of 2-12 Status (Pack of 3),https://www.efghousewares.co.uk/status-4w-ses-round-cool-white-filament-led-light-bulb-single-106539,https://www.amazon.co.uk/dp/B07ZRSTLC4,,,,,1.0,1.344,1.12,11.99,1.49875,2.41,0.55,1.998333333333333,1.11575,4.962916666666668,-1.11575,4.412916666666668,264.246506986028,6.694500000000001,44.165971643035874
5050565847461,619156355515.0,B07ZXBBWXQ,BEAU UNICORNHAIR CLIPS 6PC,20 PCS Unicorn Hair Clips Cute Unicorn Hair Barrettes Cartoon Hairpins for Kids Girls Children,https://www.efghousewares.co.uk/beau-unicornhair-clips-6pc-120116,https://www.amazon.co.uk/dp/B07ZXBBWXQ,100.0,100.0,Available (see Keepa data),,1.0,1.008,0.84,5.29,0.42,1.52,0.55,0.8816666666666668,0.6660000000000001,1.6283333333333334,-0.6660000000000001,1.0783333333333334,77.57793764988008,3.996,24.46124763705104
11179500352,775185004951.0,B081QJ69BF,UNIQUE ROUND GOLD TABLE COVER 84IN,"D&Z 6 Pack Gold Plastic Tablecloth Table Cloth 84"" Round Disposable Table Covers for Party Birthday Wedding Christmas",https://www.efghousewares.co.uk/unique-round-gold-table-cover-84in,https://www.amazon.co.uk/dp/B081QJ69BF,,,,Available (see Keepa data),2.0,0.972,0.81,8.66,1.3,3.04,0.55,1.4433333333333334,1.14,2.066666666666667,-1.14,1.5166666666666668,111.51960784313728,6.84,21.0161662817552
5017403099673,,B0825LG4J1,ASHLEY OVER THE DOOR HANGER DOUBLE HOOK,"WEBI Over The Door Hook,Over Door Towel Rack,Door Hanger,Over Door Hanger Coat Rack,6 Hooks for Hanging Clothes,Towels,Behind Back of Bathroom,White",https://www.efghousewares.co.uk/ashley-over-the-door-hanger-double-hook-109401,https://www.amazon.co.uk/dp/B0825LG4J1,500.0,500.0,Available (see Keepa data),,2.0,1.008,0.84,16.99,2.21,3.05,0.55,2.831666666666665,1.33,8.058333333333334,-1.33,7.508333333333334,540.167865707434,7.979999999999999,53.03119482048264
3838952008532,619660485593.0,B082B6TRBV,PALOMA 2PLY WHITE 50 NAPKINS 40X40CM,"Paper Serviettes Soft Napkins 40x40cm 2PLY BulkySoft Solid Colours Choose Colours (Green, 100)",https://www.efghousewares.co.uk/paloma-2ply-white-50-napkins-40x40cm,https://www.amazon.co.uk/dp/B082B6TRBV,300.0,300.0,Available (see Keepa data),Available (see Keepa data),5.0,1.68,1.4,8.25,1.0,3.13,0.55,1.375,1.216,1.3450000000000002,-1.216,0.7950000000000002,40.76923076923078,7.2959999999999985,11.563636363636366
3838952023894,619660485586.0,B082B76683,PALOMA 2PLY RED 50 NAPKINS 40X40CM,"Paper Serviettes Soft Napkins 40x40cm 2PLY BulkySoft Solid Colours Choose Colours (Dark Red, 100)",https://www.efghousewares.co.uk/paloma-2ply-red-50-napkins-40x40cm,https://www.amazon.co.uk/dp/B082B76683,100.0,100.0,Available (see Keepa data),Available (see Keepa data),10.0,2.484,2.07,7.95,1.01,3.13,0.55,1.3250000000000002,1.352,0.4150000000000005,-1.352,-0.1349999999999995,-5.152671755725174,8.112,-2.037735849056597
5050565566423,840478806380.0,B082MLVXRR,XOXO RIBBON HAIR CLIPS 2PC,"ErGear Dual Monitor Stand for 13 to 32 Inch Screens, Dual Monitor Arm Ergonomic Viewing Angle - Adjustable Tilt 90°/ Swivel 180°/ Rotate 360°/ VESA 75/100mm",https://www.efghousewares.co.uk/xoxo-ribbon-hair-clips-2pc-108289,https://www.amazon.co.uk/dp/B082MLVXRR,500.0,500.0,Available (see Keepa data),,2.0,1.008,0.84,22.99,4.5,3.34,0.55,3.831666666666667,1.846,10.478333333333332,-1.846,9.928333333333333,714.2685851318943,11.076,51.82253153545019
6223013420045,,B082VW88BK,AIRWICK FRESHMATIC REFILL LAVENDER PK6,Air Wick |Purple Lavender Meadow |Automatic Air Freshener|Freshmatic Auto Spray Refill | 250ml| Pack of 4,https://www.efghousewares.co.uk/airwick-freshmatic-refill-lavender-pk6-119042,https://www.amazon.co.uk/dp/B082VW88BK,800.0,800.0,,,,14.1,11.75,12.14,1.5175,2.41,0.55,2.023333333333333,3.2455,-5.560833333333333,-3.2455,-6.110833333333333,-49.68157181571815,19.473,-60.40362438220757
5014749181857,789964779312.0,B082WX93JL,BEAUTY BODY PUFF ASSORTED 35G,Tbestmax 4 Pack Mesh Pouf Bath Sponge - Mesh Loofah Body Exfoliating Shower Ball Shower Sponge,https://www.efghousewares.co.uk/beauty-body-puff-assorted-35g-117690,https://www.amazon.co.uk/dp/B082WX93JL,2000.0,,Available (see Keepa data),,1.0,0.6,0.5,5.99,0.48,2.42,0.55,0.9983333333333332,0.79,1.5916666666666668,-0.79,1.0416666666666667,99.20634920634922,4.74,20.868113522537563
5053249268781,5015802220872.0,B083T2F18M,PAN AROMA COLOUR TEALIGHTS MEDITERRANEAN ORCHARD PACK OF 12,"Wax Lyrical Scented Tealight Candles, Box of 9, Mediterranean Orange",https://www.efghousewares.co.uk/pan-aroma-colour-tealights-pk12-mediterranean-orchard-114644,https://www.amazon.co.uk/dp/B083T2F18M,600.0,600.0,,Available (see Keepa data),2.0,1.08,0.9,3.91,0.58,1.73,0.55,0.6516666666666664,0.7520000000000001,0.0483333333333336,-0.7520000000000001,-0.5016666666666664,-34.59770114942526,4.512,-15.396419437340144
5053249279992,5020535009625.0,B083VV1JND,NUAGE NAIL POLISH REMOVER WITH DOSING CAP 150ML,Nuage Twist & Out Instant Nail Polish Remover Acetone,https://www.efghousewares.co.uk/nuage-nail-polish-remover-with-dosing-cap-150ml-119960,https://www.amazon.co.uk/dp/B083VV1JND,100.0,100.0,,Available (see Keepa data),7.0,1.272,1.06,3.71,0.3,2.75,0.55,0.6183333333333332,0.932,-1.018333333333333,-0.932,-1.5683333333333331,-97.41200828157348,5.592,-50.72776280323449
5056175915910,,B083W6FQKN,CINTRONELLA CANDLE,"SUPERSUN 8 Citronella Candles Outdoor: 80-120 Hours Garden Citronella Candles Set, Soy Wax Scented Candles for Outdoor, Indoor, Camping, Outside, Garden",https://www.efghousewares.co.uk/cintronella-candle,https://www.amazon.co.uk/dp/B083W6FQKN,200.0,200.0,,,,1.008,0.84,8.49,1.06125,2.41,0.55,1.415,0.9722500000000002,2.76375,-0.9722500000000002,2.21375,159.26258992805757,5.8335,31.28975265017668
5053249224688,5053249228174.0,B083XH692T,PAN AROMA CANDLE TALL APPLE&CINN EACH,Pan Aroma 16 Tea Lights Apple & Cinnamon,https://www.efghousewares.co.uk/pan-aroma-candle-tall-apple-cinn-each,https://www.amazon.co.uk/dp/B083XH692T,,,,Available (see Keepa data),6.0,1.08,0.9,3.69,0.3,1.73,0.55,0.6149999999999998,0.6960000000000001,0.1450000000000003,-0.6960000000000001,-0.4049999999999997,-27.9310344827586,4.175999999999999,-13.170731707317064
5032759050345,5032759050345.0,B0843DFLFG,AMTECH MASONS PEG 10 INCH(250MM),"Amtech G1818 250mm (10"") Mason's peg/Cold Chisel",https://www.efghousewares.co.uk/amtech-masons-peg-10-inch-250mm-84044,https://www.amazon.co.uk/dp/B0843DFLFG,,,,Available (see Keepa data),4.0,1.728,1.44,2.51,0.33,2.42,0.55,0.418333333333333,0.948,-2.098333333333333,-0.948,-2.648333333333333,-133.0820770519263,5.687999999999999,-126.61354581673308
5050796004275,5000204957396.0,B084GWHZM9,GRACE AIR FRESHENER SWEET VANILLA 300ML PK12,glade 3 x Aerosol Air Freshener 300ml - Romantic Vanilla Blossom,https://www.efghousewares.co.uk/grace-air-freshener-300ml-sweet-vanilla-pk12,https://www.amazon.co.uk/dp/B084GWHZM9,400.0,400.0,,Available (see Keepa data),11.0,10.739999999999998,8.95,8.54,1.28,3.24,0.55,1.423333333333333,2.8039999999999994,-6.3533333333333335,-2.8039999999999994,-6.903333333333333,-72.66666666666667,16.823999999999998,-97.00234192037472
5053249241876,5053249233130.0,B084JNN26Q,151 PRECISION SUPER GLUE 10GM WITH BRUSH,"151 Hard As Nails Adhesive, Brush On Super Glue",https://www.efghousewares.co.uk/151-precision-super-glue-10gm-with-brush-103892,https://www.amazon.co.uk/dp/B084JNN26Q,100.0,100.0,Available (see Keepa data),Available (see Keepa data),11.0,1.14,0.95,3.29,0.43,1.5,0.55,0.5483333333333333,0.6859999999999999,-0.1383333333333334,-0.6859999999999999,-0.6883333333333335,-45.88888888888889,4.116,-25.106382978723406
5017403147787,5056287403091.0,B084KWZP5Z,BLACKSPUR WALLPAPER SCISSORS 12 INCH,Harris Seriously Good Paperhanging Scissors 12in 102054001,https://www.efghousewares.co.uk/blackspur-wallpaper-scissors-12-inch-121968,https://www.amazon.co.uk/dp/B084KWZP5Z,1000.0,,,Available (see Keepa data),7.0,1.416,1.18,6.16,0.92,2.7,0.55,1.0266666666666664,1.07,0.3333333333333337,-1.07,-0.2166666666666663,-12.524084778420018,6.420000000000001,-4.220779220779214
5022458011341,,B084MM1HDC,CHIP + PIN ROLLS 57X40MM PK20,"Double Dragon, 57 x 40 mm Premium Thermal Paper Till Receipt Roll for PDQ Credit Card Machine, POS, EPOS [Pack of 100]",https://www.efghousewares.co.uk/chip-pin-rolls-57x40mm-pk10,https://www.amazon.co.uk/dp/B084MM1HDC,,,,,,4.164000000000001,3.47,17.4,2.175,2.41,0.55,2.8999999999999986,1.7210000000000003,6.444999999999999,-1.7210000000000003,5.894999999999999,146.64179104477606,10.326,40.655172413793096
5018063840360,5000204123081.0,B084V7Z77B,SACHETS AIR FRESHENER GEL OCEAN FRESH PK12,"Glade Solid Gel Air Freshener, Odour Eliminator for Home & Bathroom, Clean Linen, Pack of 8 (8 x 150g)",https://www.efghousewares.co.uk/sachets-air-freshener-gel-ocean-fresh-pk12,https://www.amazon.co.uk/dp/B084V7Z77B,400.0,400.0,Available (see Keepa data),,21.0,4.368,3.64,11.75,0.95,3.48,0.55,1.958333333333332,1.7240000000000002,1.721666666666668,-1.7240000000000002,1.171666666666668,27.96340493237871,10.344,11.965957446808522
5055319528795,5055319528795.0,B084YQPWBC,AUTO EXTREME WATERLESS WASH AND WAX 720ML,Rapide Auto Extreme Waterless Wax and Wash 720ml,https://www.efghousewares.co.uk/auto-extreme-waterless-wash-and-wax-720ml-111594,https://www.amazon.co.uk/dp/B084YQPWBC,,,,Available (see Keepa data),4.0,1.476,1.23,4.48,0.56,3.36,0.55,0.7466666666666666,1.14,-1.416666666666666,-1.14,-1.966666666666666,-110.48689138576776,6.84,-52.67857142857141
5055319530378,5055319530378.0,B084YZ9WBB,STRONG AS AN OX SPRAY ADHESIVE 500ML,Strong as an Ox Spray Adhesive 500ml,https://www.efghousewares.co.uk/strong-as-an-ox-spray-adhesive-500ml-118876,https://www.amazon.co.uk/dp/B084YZ9WBB,2000.0,,,Available (see Keepa data),17.0,2.616,2.18,6.38,0.83,3.04,0.55,1.0633333333333337,1.3199999999999998,-0.7333333333333338,-1.3199999999999998,-1.283333333333334,-47.00854700854702,7.92,-24.13793103448277
5055566985310,,B084Z25J33,BLOOME DECORATIVE CANDLE FRESH BERRIES PK12,"SOL 15pk Tea Light Candles Fresh Berries – 3.5 Hour Burn Time, Scented Tea Lights, Long-Lasting and Ideal for Home, Relaxation, Romantic Dinners, Weddings, Festive Decor, Cosy Evenings",https://www.efghousewares.co.uk/bloome-decorative-candle-fresh-berries-pk12-121826,https://www.amazon.co.uk/dp/B084Z25J33,1000.0,,Available (see Keepa data),,1.0,11.556,9.63,4.49,0.75,1.73,0.55,0.7483333333333331,2.532,-8.368333333333334,-2.532,-8.918333333333335,-87.60641781270465,15.192000000000002,-238.3518930957684
5055319520904,5055319520904.0,B084Z2GTR8,RAPIDE CEMENT 2KG,Rapide Hi-Performance Cement 2kg,https://www.efghousewares.co.uk/rap-cement-2kg-108840,https://www.amazon.co.uk/dp/B084Z2GTR8,,,,,3.0,1.476,1.23,7.98,1.03,5.25,0.55,1.33,1.612,-0.8599999999999999,-1.612,-1.41,-79.2134831460674,9.672,-21.20300751879699
5055319529457,5055319529945.0,B084Z44TDW,STRONG AS AN OX WHO NEEDS NAILS HIGH STRENGTH ADHESIVE,Strong as an Ox Sticks Like Nails Fast Grab Adhesive 280ml,https://www.efghousewares.co.uk/strong-as-an-ox-who-needs-nails-high-strength-adhesive-111616,https://www.amazon.co.uk/dp/B084Z44TDW,,,,Available (see Keepa data),1.0,1.14,0.95,3.99,0.49875,2.41,0.55,0.665,0.88175,-0.5337500000000002,-0.88175,-1.0837500000000002,-72.25000000000001,5.290500000000001,-32.59398496240602
5022822203167,5022822209824.0,B084ZVHZSY,STATUS LED CANDLE SES PA PEARL W/WHT 1PK BOX,Status 8watt Candle LED SES E14 Small Screw Cap Opal Warm White Equivalent to 60watt Dimmable,https://www.efghousewares.co.uk/status-led-candle-ses-pa-pearl-w-wht-1pk-box,https://www.amazon.co.uk/dp/B084ZVHZSY,500.0,500.0,,,1.0,1.884,1.57,2.5,0.33,2.42,0.55,0.4166666666666665,0.974,-2.2366666666666664,-0.974,-2.786666666666666,-131.4465408805031,5.844,-133.75999999999996
5414886296306,,B0852VPRHY,URBAN LIVING GLASS SQUARE SPICE JAR,A1669002800 Xenon HID Ballast Headlight Control Unit Module 130732931201 For B-enz A-Class W176 W246 W204,https://www.efghousewares.co.uk/urban-living-glass-square-spice-jar-113569,https://www.amazon.co.uk/dp/B0852VPRHY,,,,,,0.672,0.56,26.99,3.37375,2.41,0.55,4.498333333333331,1.37875,16.147916666666667,-1.37875,15.597916666666666,1405.2177177177175,8.272499999999999,69.34975917006298
5056338357519,5052847099865.0,B08563DLC7,LAMINATED PADLOCK 30MM,"Yale Y115B/30/117/1 Series Y115B Laminated Steel Padlock 40 mm, 30 mm, 30mm",https://www.efghousewares.co.uk/laminated-padlock-30mm-118684,https://www.amazon.co.uk/dp/B08563DLC7,,,,Available (see Keepa data),2.0,1.008,0.84,8.48,1.1,2.65,0.55,1.413333333333333,1.028,2.476666666666667,-1.028,1.926666666666667,138.60911270983215,6.167999999999999,27.264150943396224
5022458005470,769322131488.0,B085GDPDLZ,CARRIERS BAGS SMALL PK100,"100 x Strong Medium White Plastic Vest Carrier Bags 10x15x18""",https://www.efghousewares.co.uk/carriers-bags-small-pk100,https://www.amazon.co.uk/dp/B085GDPDLZ,2000.0,,Available (see Keepa data),Available (see Keepa data),8.0,0.924,0.77,3.99,0.6,2.7,0.55,0.665,0.9240000000000002,-0.7450000000000001,-0.9240000000000002,-1.2950000000000002,-98.1060606060606,5.544,-38.94736842105264
5013912909144,,B085GLXW1Q,NEUTRADOL CARPET DEODORIZER 350G PINK PK12,"Neutradol Shake It Fresh Carpet Deodoriser, Odour Neutraliser for Carpets & Rugs, Pink & Super Scent, Multipack of 2 x 350g",https://www.efghousewares.co.uk/neutradol-carpet-deodorizer-350g-pink-pk12,https://www.amazon.co.uk/dp/B085GLXW1Q,800.0,800.0,Available (see Keepa data),Available (see Keepa data),17.0,11.808,9.84,5.27,0.69,3.13,0.55,0.878333333333333,2.842,-9.268333333333333,-2.842,-9.818333333333332,-94.49791466153351,17.052,-223.56736242884253
8964003448202,,B085S1B5MD,JUG SET FOOTED 7 PIECES,SPARES2GO Turbine Floor Head for Dyson CY23 Big Ball Animal Total Clean Vacuum Cleaner,https://www.efghousewares.co.uk/jug-set-footed-7-pieces-124013,https://www.amazon.co.uk/dp/B085S1B5MD,,,,,,8.532,7.11,61.95,7.74375,2.41,0.55,10.324999999999996,3.56275,34.36125000000001,-3.56275,33.811250000000015,441.4001305483031,21.376500000000004,65.49394673123489
5032759018208,,B0864N9WBR,AMTECH RATCHET SPEED CLAMP 4INCH,"Amtech D0929 Ratchet Non-Marking Durable 9-inch Spring Clamp, 75mm Max Jaw Opening, Soft Grip Handle",https://www.efghousewares.co.uk/amtech-ratchet-speed-clamp-4inch,https://www.amazon.co.uk/dp/B0864N9WBR,,,,,,2.4,2.0,6.09,0.76125,2.41,0.55,1.0149999999999997,1.14425,-0.0962499999999995,-1.14425,-0.6462499999999995,-25.343137254901944,6.8655,-12.733990147783242
5055566900955,5056287402339.0,B0866P663M,HANDY HOME MINI PAINT ROLLER SET 4 PIECES,"Harris Seriously Good Woodwork Mini Roller Set 4in, Tray, Roller Frame, Gloss Roller Sleeves",https://www.efghousewares.co.uk/handy-home-mini-paint-roller-set-4-pieces-125021,https://www.amazon.co.uk/dp/B0866P663M,5000.0,,Available (see Keepa data),,15.0,1.008,0.84,2.8,0.36,2.65,0.55,0.4666666666666663,0.88,-1.5166666666666662,-0.88,-2.0666666666666664,-148.68105515587527,5.279999999999999,-88.57142857142856
5060082725906,,B086DNNHJM,SOZALI ASHTRAY GLASS 2PCE,Square Glass Ashtray Crystal Cut Effect Transparent Glass Ash Tray for Cigarettes Cigars Glass Indoor Outdoor Home Office Tabletop Pub Garden,https://www.efghousewares.co.uk/sozali-ashtray-2pk-glass,https://www.amazon.co.uk/dp/B086DNNHJM,,,,,,1.008,0.84,5.99,0.74875,2.41,0.55,0.9983333333333332,0.9097500000000002,0.9929166666666668,-0.9097500000000002,0.4429166666666667,31.864508393285373,5.4585,8.873121869782972
5055319558242,5056287400342.0,B086HJDDQC,RAPIDE PAINT BRUSH 2INCH 2PC,"2"" Harris Seriously Good Walls & Ceilings Angled Paint Brush",https://www.efghousewares.co.uk/rapide-paint-brush-2inch-2pc-111612,https://www.amazon.co.uk/dp/B086HJDDQC,500.0,500.0,Available (see Keepa data),Available (see Keepa data),15.0,1.008,0.84,2.4,0.31,1.67,0.55,0.3999999999999999,0.6740000000000002,-0.82,-0.6740000000000002,-1.37,-98.56115107913668,4.044,-68.5
5030481930539,795802393015.0,B086JKC2BJ,PPS BAKING PAPER 5M,"220 Pcs 12x16 in(30.5x40.6cm) Unbleached Parchment Paper Baking Sheets, Baklicious Pre-Cut Heavy Duty Parchment Baking Paper for Air Fryer, Oven, Bakeware, Steaming, Cooking Bread, Cupcake, Cookies",https://www.efghousewares.co.uk/pps-baking-paper-5m,https://www.amazon.co.uk/dp/B086JKC2BJ,50.0,,Available (see Keepa data),,1.0,1.14,0.95,13.59,2.04,3.26,0.55,2.264999999999999,1.36,5.075,-1.36,4.525,301.6666666666667,8.16,39.95584988962472
5060298505880,816914023093.0,B086RJW49Q,MASON POWER BIT SET 11 PIECES,"NEIKO 01148A Hex Allen Power Bit Set, 11-Piece Metric Sizes 1.5mm to 8mm | Magnetic Hex Head Bits | 3 Quick Release Shanks | Premium S2 Steel | Compatible with Power Drills and Impact Drivers",https://www.efghousewares.co.uk/mason-power-bit-set-11-pieces-123929,https://www.amazon.co.uk/dp/B086RJW49Q,,,,,3.0,1.008,0.84,17.5,2.52,1.73,0.55,2.916666666666666,1.128,9.493333333333334,-1.128,8.943333333333333,643.4052757793764,6.768,61.32571428571429
5053249279978,7111601420227.0,B086RV1MRZ,NUAGE GEL POLISH & TIP REMOVER 100% ACETONE 160ML,JND 100% Pure Acetone Soak-Off Gel Acrylic Tips Nail Glue Nail Polish Remover (100ml),https://www.efghousewares.co.uk/nuage-gel-polish-tip-remover-100-acetone-150ml-119961,https://www.amazon.co.uk/dp/B086RV1MRZ,1000.0,,Available (see Keepa data),,1.0,1.272,1.06,4.25,0.34,2.52,0.55,0.708333333333333,0.894,-0.3783333333333329,-0.894,-0.928333333333333,-57.66045548654242,5.364,-26.21176470588234
5022822207400,4894495033300.0,B086WZ2FS9,STATUS 4.5W SES CANDLE COOL WHITE LIGHT FILAMENT LED BULB SINGLE,"Lepro E14 LED Light Bulb, LED Candle Bulbs Small Screw, 4W 470lm, 40W Equivalent SES E14 Bulb Vintage, Warm White 2700K C35 Light Bulbs, 360° Beam Angle, Clear Filament, Non-dimmable, Pack of 6",https://www.efghousewares.co.uk/status-4w-ses-candle-cool-white-light-filament-led-bulb-single-106537,https://www.amazon.co.uk/dp/B086WZ2FS9,500.0,500.0,Available (see Keepa data),,7.0,1.416,1.18,11.88,1.54,3.06,0.55,1.9800000000000004,1.266,4.119999999999999,-1.266,3.5699999999999994,206.35838150289013,7.595999999999998,36.060606060606055
