EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5.025E+12,,B0B82QTXPG,DAEWOO SIENNA JUG KETTLE 1.7L 3KW TAUPE,"Daewoo Sienna 1.7L Rapid Boil Kettle, 3KW Cordless Electric Kettle, 360° Base, Auto Shut Off, Taupe Finish, Home, Office, Student Kitchen",https://www.efghousewares.co.uk/daewoo-sienna-jug-kettle-1-7l-3kw-taupe-122345,https://www.amazon.co.uk/dp/B0B82QTXPG,100,,,,21.768,18.14,28.01,3.50125,2.41,0.55,4.668333333,4.92025,-0.709583333,-4.92025,-1.259583333,-6.739343678,29.5215,-5.39628704
6.26035E+12,1.92233E+11,B07FJ91KN5,VANA DINNER DET 16PCE,"Amazon Basics 18-Piece Dinnerware Set - Modern Beams, Service for 6, 17 cm, 19 cm, 24.4 cm",https://www.efghousewares.co.uk/vana-dinner-det-16pce-114884,https://www.amazon.co.uk/dp/B07FJ91KN5,400,,,13,22.044,18.37,34.55,5.18,6.02,0.55,5.758333333,6.024,-0.778333333,-6.024,-1.328333333,-7.020789288,36.144,-4.613603473
5.01992E+12,5.06043E+12,B013FAOAMA,SECURPAK FUSE WIRE 5A-15A-30A,lyvia Fusewire 5A 15A & 30A For Re Wireable Fuses / Fuse Wire quality electrical,https://www.efghousewares.co.uk/securpak-fuse-wire-5a-15a-30a,https://www.amazon.co.uk/dp/B013FAOAMA,600,,Available (see Keepa data),6,0.792,0.66,3.57,0.39,1.46,0.55,0.595,0.612,0.465,-0.612,-0.085,-7.024793388,3.672,-2.857142857
5.01657E+12,,B00WE3P5CO,STERLING SPRING DOOR CLOSER WHITE,"Burg Wachter DCW207 DCW White, Surface Mounted, Spring Loaded Door Closer with 1/2 Hour Fire Rating, Black, Brass, Polished, Satin Chrome",https://www.efghousewares.co.uk/sterling-door-closer-white,https://www.amazon.co.uk/dp/B00WE3P5CO,200,,,,8.94,7.45,13.89,1.73625,2.41,0.55,2.315,2.42925,-0.02125,-2.42925,-0.57125,-7.140625,14.5755,-4.935205184
5.03048E+12,5.05586E+12,B0F74F4K4H,PPS 26CM BAGASSE WHITE PLATE 3 COMP,Disposable Paper Plate 10 Inch Heavy Duty Strong Bagasse Compostable Eco-Friendly Natural Sugarcane Fibers Round Plates for Hot & Cold Food Catering BirthdayDinner Party Office Picnic BBQs 50 Plates,https://www.efghousewares.co.uk/pps-26cm-bagasse-white-plate-3-comp,https://www.amazon.co.uk/dp/B0F74F4K4H,200,,Available (see Keepa data),3,4.704,3.92,10.99,1.65,3.36,0.55,1.831666667,1.896,0.228333333,-1.896,-0.321666667,-7.196122297,11.376,-3.512283894
5.01056E+12,,B0B853HF91,DRAPER HEAVY DUTY STAPLE REMOVER,"4 Pcs Upholstery Staple Remover and Tack Lifter Tool Set, Nail Puller Remover Heavy Duty, Nail Staple Rivet Tack Puller Screwdriver Remover Lifter Puller Tools for Home Office - Rubber Handles",https://www.efghousewares.co.uk/draper-heavy-duty-staple-remover,https://www.amazon.co.uk/dp/B0B853HF91,100,Available (see Keepa data),,1,4.296,3.58,8.88,1.15,2.42,0.55,1.48,1.54,0.25,-1.54,-0.3,-7.263922518,9.24,-4.054054054
5.05135E+12,5.05629E+12,B09968L4HK,BAMBOO HAND TOWELS BLACK 50x80CM PACK OF 2,"Hand Towels 600gsm ZERO TWIST Cotton Highly Absorbent & Quick Dry Luxury Hotel Quality Luxe Collection Fade Resistant 50x80cm (Jet Black, Pack Of 2)",https://www.efghousewares.co.uk/bamboo-hand-towels-black-50x80cm-pack-of-2-123788,https://www.amazon.co.uk/dp/B09968L4HK,50,Available (see Keepa data),,1,6.384,5.32,12.35,1.85,3,0.55,2.058333333,2.144,0.121666667,-2.144,-0.428333333,-7.296990346,12.864,-4.16194332
5.0552E+12,5.0253E+12,B008B6DPWU,POWERPLUS LGE BIG BUTTON PHONE WHITE,Benross 44580 Jumbo Big Button Home Landline Telephone for Elderly and Disabled/White/Hands Free Function/Adjustable Volume/Number Memory and Redial Function/Desk or Wall Mountable,https://www.efghousewares.co.uk/powerplus-lge-big-button-phone-white,https://www.amazon.co.uk/dp/B008B6DPWU,50,,Available (see Keepa data),2,12.096,10.08,16.99,1.19,3.13,0.55,2.831666667,2.99,-0.241666667,-2.99,-0.791666667,-7.447475698,17.94,-5.591524426
5.03276E+12,5.03276E+12,B01LWYZUDL,AMTECH PADLOCKS  WEATHERPROOF 40MM,"Amtech T0760 40mm Long Shackle Weatherproof Padlock, Outdoor Padlock, 4 Keys, Wide Range of Security Applications Black & Red",https://www.efghousewares.co.uk/amtech-padlocks-weatherproof-40mm,https://www.amazon.co.uk/dp/B01LWYZUDL,400,Available (see Keepa data),Available (see Keepa data),7,2.316,1.93,6.75,0.91,2.42,0.55,1.125,1.162,0.365,-1.162,-0.185,-7.459677419,6.972,-3.288888889
5.0253E+11,,B09RDWX2NV,QUEST DUAL WAFFLE MAKER,Quest 35969 Rotating Belgian Waffle Maker/Non Stick Waffle Machine/Temperature Control / 180° Rotation/Cooks up to 4 Round Waffles / 1000W,https://www.efghousewares.co.uk/quest-dual-waffle-maker-114440,https://www.amazon.co.uk/dp/B09RDWX2NV,300,,,,21.036,17.53,26.99,3.37375,2.41,0.55,4.498333333,4.77275,-0.822083333,-4.77275,-1.372083333,-7.58895649,28.6365,-6.100407558
5.0192E+12,5.0192E+12,B097HQV49P,PRODEC PREMIER SYNTHETIC BRUSH 7PC SET,"ProDec 7 piece Premier Trade Synthetic Paint Brush Set for a Smooth Finish with Emulsion, Gloss, Satin Paints on Walls, Ceilings, Wood, Metal, 2x 1.5, 2x 2, 1x 3 inch +2 Free Sash Brushes",https://www.efghousewares.co.uk/prodec-premier-synthetic-brush-7-pc-set,https://www.amazon.co.uk/dp/B097HQV49P,200,,Available (see Keepa data),6,9.996,8.33,15.93,2.07,3,0.55,2.655,2.79,-0.125,-2.79,-0.675,-7.601351351,16.74,-5.084745763
5.02618E+12,,B004H5QCI8,APOLLO SPIKE TOWEL TOILET ROLL HOLDER,"Apollo 20 x 10 x 7 cm Wooden Toilet Roll Holder, Multi-Colour, 8251",https://www.efghousewares.co.uk/apollo-spike-towel-toilet-roll-holder-23-12,https://www.amazon.co.uk/dp/B004H5QCI8,100,,,,3.828,3.19,8.27,1.03375,2.41,0.55,1.378333333,1.43675,0.257916667,-1.43675,-0.292083333,-7.809714795,8.6205,-4.238210399
5.01056E+12,,B0DPZVJJ2P,DRAPER MULTI TOOL BLADE 15PS SET,"31PCS Multi Tool Blade Set, Universal Oscillating Saw Blades, Oscillating Tool Accessories for Wood Metal Cutting, Multitool Blades fit Makita, Milwaukee, Dremel, Ryobi and More",https://www.efghousewares.co.uk/draper-multi-tool-blade-15ps-set,https://www.amazon.co.uk/dp/B0DPZVJJ2P,400,Available (see Keepa data),,2,11.304,9.42,16.99,2.2,2.77,0.55,2.831666667,2.988,-0.231666667,-2.988,-0.781666667,-7.840187228,17.928,-5.520894644
5.0253E+12,,B00WB95JJA,QUEST HAND HELD STEAM CLEANER,Quest Handheld Steam Cleaner/Powerful Chemical Free Multi Surface Cleaner / 9 Cleaning Attachments and Accessories/Fast Steam Production/Child Lock/Green,https://www.efghousewares.co.uk/quest-hand-held-steam-cleaner-112024,https://www.amazon.co.uk/dp/B00WB95JJA,200,,,,21.096,17.58,26.99,3.37375,2.41,0.55,4.498333333,4.78275,-0.872083333,-4.78275,-1.422083333,-7.843813201,28.6965,-6.322712116
,7.91348E+11,B084Z36PYJ,EXTRASTAR EXTENSION LEAD SURGE PROTECTION 4 GANG 1M WHITE,"ExtraStar Extension Lead Surge Protection 4 Way Outlets, 13A Power Strip Wall Mounted with Individual Switches, Multi Socket Extension Cable UK Plug for Home and Office (1M, White)",https://www.efghousewares.co.uk/extrastar-extension-lead-surge-protection-4-gang-1m-white-107166,https://www.amazon.co.uk/dp/B084Z36PYJ,500,Available (see Keepa data),,1,5.448,4.54,11.46,1.72,3.15,0.55,1.91,1.992,0.14,-1.992,-0.41,-8.055009823,11.952,-4.293193717
5.05234E+12,,B09QXCMPD6,HOMELIFE FLEXI DESK LAMP GREY,homelife for easy living 35w 'Classic' Flexi Desk Lamp with Versatile Flexible Neck - Integral On/Off Switch - Approx. 34cm Height - L958GR - Anthracite Grey,https://www.efghousewares.co.uk/homelife-flexi-desk-lamp-grey-106199,https://www.amazon.co.uk/dp/B09QXCMPD6,200,,,,6.984,5.82,11.66,1.4575,2.41,0.55,1.943333333,2.0475,0.029166667,-2.0475,-0.520833333,-8.176347462,12.285,-5.360205832
6.29402E+12,,B0CDLQ9P96,GEEPAS  HAND BLENDER BLACK,"Geepas Hand Blender | Food Collection Hand Blender, Soup Mixer with Stainless Steel Blades | Ideal for Smoothies Shakes Vegetables Baby Food Soup | Anti-Splash | 2 Year Warranty, Black, 180W (Black)",https://www.efghousewares.co.uk/geepas-hand-blender-ghb5467,https://www.amazon.co.uk/dp/B0CDLQ9P96,50,,,,10.08,8.4,14.99,1.87375,2.41,0.55,2.498333333,2.64675,-0.192083333,-2.64675,-0.742083333,-8.291433892,15.8805,-5.940627085
5.05656E+12,,B0BNQFJNLT,PAUL RUSSELLS JUG KETTLE BLACK 1.7LTR 2200W,"paul russells Electric Plastic Kettle, 2200W 1.7L, Hot water dispenser, Black Boil-Dry Protection, Auto Shut off Stirx Control",https://www.efghousewares.co.uk/paul-russells-jug-kettle-black-1-7ltr-2200w-121772,https://www.amazon.co.uk/dp/B0BNQFJNLT,100,,,,10.08,8.4,14.99,1.87375,2.41,0.55,2.498333333,2.64675,-0.192083333,-2.64675,-0.742083333,-8.291433892,15.8805,-5.940627085
5.05234E+12,,B0161A4TEA,LLOYTRON DRY IRON E7051 18.03,Homelife for easy living Coral X-15 1200w Dry Iron/Non-stick Soleplate/Variable Temperature Control / 2m Long Cord / E7051 / White,https://www.efghousewares.co.uk/lloytron-dry-iron-e7051-18-03,https://www.amazon.co.uk/dp/B0161A4TEA,50,,,,10.548,8.79,15.49,1.93625,2.41,0.55,2.581666667,2.73725,-0.227916667,-2.73725,-0.777916667,-8.328872234,16.4235,-6.026468689
5.02959E+12,5.02959E+12,B001KOTNM6,ROLSON COPPER PIPE CUTTER 15MM,Rolson 22406 15 mm Copper Pipe Cutter,https://www.efghousewares.co.uk/rolson-copper-pipe-cutter-15mm,https://www.amazon.co.uk/dp/B001KOTNM6,200,Available (see Keepa data),Available (see Keepa data),9,3.624,3.02,8.09,1.05,2.42,0.55,1.348333333,1.408,0.251666667,-1.408,-0.298333333,-8.356676004,8.448,-4.425216316
5.02282E+12,,B0CP66MPPV,STATUS OVEN BULB 15W PK2 15.11,"E14 Salt Lamp Bulbs Dimmable, 15W Pygmy Bulb Small Edison Screw SES Oven Light 300°C, T20 Scentsy Warmer 2700K Warm White Sewing Machine Bulb, Fridge Microwave 3-Pack",https://www.efghousewares.co.uk/status-oven-bulb-15w-pk2-15-11,https://www.amazon.co.uk/dp/B0CP66MPPV,700,Available (see Keepa data),,1,1.272,1.06,4.29,0.64,1.46,0.55,0.715,0.742,0.415,-0.742,-0.135,-8.385093168,4.452,-3.776223776
5.02246E+12,5.06105E+12,B0FHKTC4ZD,EURO SWING BIN SCENTED 20 BAG 50L PK5,Scented Swing Bin Liners 50l | 45 Lemon Scented Bin Bags 50 Litre | Tie Handles 60cm X 94cm 50l Bin Bags 50L (45 Liners),https://www.efghousewares.co.uk/euro-swing-bin-scented-20-bag-pk5,https://www.amazon.co.uk/dp/B0FHKTC4ZD,50,Available (see Keepa data),,1,3.024,2.52,7.99,1.2,2.65,0.55,1.331666667,1.384,0.288333333,-1.384,-0.261666667,-8.523344191,8.304,-3.92991239
5.0333E+12,5.06106E+12,B0FLF22T19,ESSENTIAL CAKE BOX 14IN,"Pack N Trade Tall White Cake Box 14 Inch with 13mm Round Silver Drum – Durable 14×14×14″ Cake Box & Drum Combo – Ideal for Birthday & Wedding Cakes, Cake Decorators & Home Bakers",https://www.efghousewares.co.uk/essential-cake-box-14in,https://www.amazon.co.uk/dp/B0FLF22T19,50,Available (see Keepa data),,1,2.616,2.18,8.99,1.35,3.65,0.55,1.498333333,1.546,0.311666667,-1.546,-0.238333333,-8.73015873,9.276,-3.18131257
5.0153E+12,,B0CY297SN4,CHRISTMAS GIFT BAG P3 GOLD REINDEER,"Hard Bristle Crevice Cleaning Brush for Home, Kitchen, Bathroom - Multifunctional Gap Scrubber with Durable Brush, Tile Grout Cleaner & Toilet Cleaning Tool",https://www.efghousewares.co.uk/christmas-gift-bag-p3-gold-reindeer-122466,https://www.amazon.co.uk/dp/B0CY297SN4,300,,,,1.752,1.46,5.99,0.74875,2.41,0.55,0.998333333,1.03375,0.372916667,-1.03375,-0.177083333,-8.810116086,6.2025,-3.547579299
5.05057E+12,,B0F9PHPXTP,ELF BUBBLE WAND 14 INCH,"Trim Removal Tools, Pry Tools, Car Pry Tool Kit, Car Panel Door Audio Radio Stereo Removal Tools for Auto Car Door Audio Panel Trim Removal Dashboard Removal",https://www.efghousewares.co.uk/elf-bubble-wand-14-inch-105172,https://www.amazon.co.uk/dp/B0F9PHPXTP,50,,,,1.752,1.46,5.99,0.74875,2.41,0.55,0.998333333,1.03375,0.372916667,-1.03375,-0.177083333,-8.810116086,6.2025,-3.547579299
5.05544E+12,5.02421E+12,B000RO23AY,GOODYEAR SPANNER 10MM,"Sealey S0410 Combination Spanner, Silver, 10mm",https://www.efghousewares.co.uk/goodyear-spanner-10mm-121172,https://www.amazon.co.uk/dp/B000RO23AY,100,,Available (see Keepa data),14,1.032,0.86,3.65,0.26,1.5,0.55,0.608333333,0.634,0.421666667,-0.634,-0.128333333,-9.101654846,3.804,-4.219178082
5.01657E+12,,B0FCSN4HJG,STERLING STYLE POST BOX WHITE,Burg Wachter Style Wall Mounted Steel Lockable Weather Resistant Post Box 31x21.5x7cm - White,https://www.efghousewares.co.uk/sterling-style-post-box-white-122229,https://www.amazon.co.uk/dp/B0FCSN4HJG,50,,,,10.74,8.95,15.59,1.94875,2.41,0.55,2.598333333,2.77175,-0.317083333,-2.77175,-0.867083333,-9.127192982,16.6305,-6.674150096
5.01657E+12,,B0FCSP5JZX,STERLING STYLE POST BOX BLACK,Burg Wachter Style Wall Mounted Steel Lockable Weather Resistant Post Box 31x21.5x7cm - Black,https://www.efghousewares.co.uk/sterling-style-post-box-black-122230,https://www.amazon.co.uk/dp/B0FCSP5JZX,300,,,,10.74,8.95,15.59,1.94875,2.41,0.55,2.598333333,2.77175,-0.317083333,-2.77175,-0.867083333,-9.127192982,16.6305,-6.674150096
5.05544E+12,5.70692E+12,B000C79HL4,DEKTON TENON SAW 12INCH,"Irwin 10503534 12T/13P XP3055-300 Jack Tenon Saw, 12, Blue, 12""",https://www.efghousewares.co.uk/dekton-tenon-saw-12inch,https://www.amazon.co.uk/dp/B000C79HL4,300,,Available (see Keepa data),16,4.02,3.35,9.65,1.4,3.1,0.55,1.608333333,1.68,0.191666667,-1.68,-0.358333333,-9.188034188,10.08,-4.455958549
5.03048E+12,5.03048E+12,B01HILDGK4,PPS FOIL 3 PLATTERS MEDIUM,PPS 3 x ALUMINIUM FOIL PLATTER TRAY - 44cm x 29cm disposable foil catering serving dish,https://www.efghousewares.co.uk/pps-foil-3-platters-medium,https://www.amazon.co.uk/dp/B01HILDGK4,50,Available (see Keepa data),,6,1.572,1.31,7.39,1.11,3.36,0.55,1.231666667,1.266,0.378333333,-1.266,-0.171666667,-9.229390681,7.596,-2.787550744
5.0174E+12,5.03867E+12,B088VRZ7W8,REDWOOD  MULTI PURPOSE GAS TORCH HEAD,MARKSMAN Multi Purpose Gas Torch Head,https://www.efghousewares.co.uk/blackspur-multi-purpose-gas-torch-head-109530,https://www.amazon.co.uk/dp/B088VRZ7W8,200,Available (see Keepa data),Available (see Keepa data),18,4.44,3.7,9.2,1.16,2.65,0.55,1.533333333,1.612,0.156666667,-1.612,-0.393333333,-9.254901961,9.672,-5.130434783
5.0552E+12,,B0D5R88LJ2,POWERPLUS TYPE C TO TYPE C SYNC CABLE 1M,Dr.Tech USB-A to USB-C Charging Cable - Durable Fast Charge & Sync USB 2.0 to USB Type C Data Cord - For Mobile Phones and Tablets - Black - 1M,https://www.efghousewares.co.uk/powerplus-type-c-to-type-c-sync-cable-1m-114913,https://www.amazon.co.uk/dp/B0D5R88LJ2,100,Available (see Keepa data),Available (see Keepa data),5,0.804,0.67,3.75,0.56,1.46,0.55,0.625,0.648,0.435,-0.648,-0.115,-9.426229508,3.888,-3.68
5.02338E+12,,B07FRCMXRY,DEADFAST MOUSE & RAT KILLER 15 BLOCK,"Deadfast Mouse and Rat Killer Plus Poison, 15 Block - Green",https://www.efghousewares.co.uk/deadfast-mouse-rat-killer-15-block,https://www.amazon.co.uk/dp/B07FRCMXRY,600,,,,7.86,6.55,12.48,1.56,2.41,0.55,2.08,2.214,-0.12,-2.214,-0.67,-9.436619718,13.284,-6.442307692
5.06044E+12,5.06063E+12,B08F2LBKQ4,HAND BRUSH VARNISH BASSINE,Newman and Cole Natural Wooden Hand Brushes - Choose from Hard Stiff Bristle Brush or Soft Brush with Natural or Synthetic Bristles (1 x Bassine Stiff Hand Brush),https://www.efghousewares.co.uk/hand-brush-bassine-large-115150,https://www.amazon.co.uk/dp/B08F2LBKQ4,500,Available (see Keepa data),Available (see Keepa data),2,1.344,1.12,5.99,0.78,2.7,0.55,0.998333333,1.03,0.391666667,-1.03,-0.158333333,-9.481037924,6.18,-3.171953255
5.03276E+12,5.03276E+12,B01L1XU7SE,AMTECH COUNTERSINK 3PC SET,Amtech F0815 3 piece countersink set,https://www.efghousewares.co.uk/amtech-countersink-3pc-set,https://www.amazon.co.uk/dp/B01L1XU7SE,50,Available (see Keepa data),Available (see Keepa data),4,3.036,2.53,7.34,0.91,2.42,0.55,1.223333333,1.282,0.256666667,-1.282,-0.293333333,-9.523809524,7.692,-4.795640327
5.01992E+12,,B09MZF1PZN,SECURPLUMB COMPRESSION STRAIGHT CONN CP15X15,Pipestation 15mm Compression Straight Connectors (2 Pack) | Brass Plated Compression Joint Plumbing Fittings for Copper Plumbing Pipe Connectors | Compressions Plumbers Pipe Fitting - Easy Install,https://www.efghousewares.co.uk/securplumb-compression-straight-conn-cp15x15,https://www.amazon.co.uk/dp/B09MZF1PZN,100,,,,1.776,1.48,5.99,0.74875,2.41,0.55,0.998333333,1.03775,0.352916667,-1.03775,-0.197083333,-9.708538588,6.2265,-3.948247078
6.93389E+12,6.93389E+12,B07X3CRXXX,CRYSTAL FRUIT SET ROUND 7PCS,"7-Piece Glass Bowls Set - Decorative Footed Dishes for Fruit, Salad, Trifle, Dessert, Sundae, Appetizer, Prawn Cocktail, Pudding",https://www.efghousewares.co.uk/crystal-fruit-set-round-7pcs-112479,https://www.amazon.co.uk/dp/B07X3CRXXX,50,,Available (see Keepa data),2,5.448,4.54,13.85,2.08,4.87,0.55,2.308333333,2.408,0.051666667,-2.408,-0.498333333,-9.790438769,14.448,-4.317689531
5.0153E+12,5.01221E+12,B08GMC5LM8,"CHRISTMAS CRACKERS 10X14"" GOLD MISTLETOE","Crackers, 10x12 Cream & Gold, Gold & Cream, 12""",https://www.efghousewares.co.uk/christmas-crackers-10x14-gold-mistletoe-122443,https://www.amazon.co.uk/dp/B08GMC5LM8,500,Available (see Keepa data),Available (see Keepa data),2,6.516,5.43,12.48,1.87,3.14,0.55,2.08,2.198,-0.04,-2.198,-0.59,-9.866220736,13.188,-5.673076923
5.03276E+12,,B00LQOZINS,AMTECH POINTING TROWEL WITH SOFT GRIP 130MM,"Amtech G0226 130mm (5"") Pointing Trowel with Soft Grip",https://www.efghousewares.co.uk/amtech-pointing-trowel-with-soft-grip-130mm,https://www.amazon.co.uk/dp/B00LQOZINS,100,,,,1.884,1.57,6.1,0.7625,2.41,0.55,1.016666667,1.0585,0.340833333,-1.0585,-0.209166667,-9.866352201,6.351,-4.114754098
5.0253E+12,,B0DVTHRLVB,QUEST DOUBLE OMELETTE MAKER 850w,"Quest XL Double Omelette Maker, Deep Fill Pan, Makes Two Omelettes, Non-Stick Easy to Clean",https://www.efghousewares.co.uk/quest-double-omelette-maker-850w-118890,https://www.amazon.co.uk/dp/B0DVTHRLVB,100,,,,16.8,14,21.89,2.73625,2.41,0.55,3.648333333,3.93925,-0.904583333,-3.93925,-1.454583333,-9.997136312,23.6355,-7.973960713
5.01992E+12,7.87163E+11,B01H2SXCXE,SECURPAK PLINTH CLIP 10MM PACK OF 2,Heavy-Duty Plastic Kitchen Plinth Clips with Bracket - Pack of 10 - Needs 2 x 3.5mm Countersunk Screws per Bracket - for Installation Heights from 80mm - Made in The UK - Basics UK,https://www.efghousewares.co.uk/securpak-plinth-clip-10mm-pack-of-2-119631,https://www.amazon.co.uk/dp/B01H2SXCXE,500,Available (see Keepa data),,1,0.792,0.66,4.99,0.65,2.42,0.55,0.831666667,0.856,0.428333333,-0.856,-0.121666667,-10.05509642,5.136,-2.925851703
5.0603E+12,,B015GWAL1O,MASON HEXAGON KEY WRENCHES MM 8 PIECES,"Draper 33561 Metric Hexagon Key Wrench, 8 mm Size",https://www.efghousewares.co.uk/mason-hexagon-key-wrenches-mm-8-pieces-123936,https://www.amazon.co.uk/dp/B015GWAL1O,50,Available (see Keepa data),Available (see Keepa data),7,1.008,0.84,3.91,0.51,1.5,0.55,0.651666667,0.68,0.408333333,-0.68,-0.141666667,-10.19184652,4.08,-4.347826087
5.03276E+12,,B09RX11Z2N,AMTECH JUMP LEADS 200AMP 0310,2.5m Car Jump Leads - 200Amp Jump Leads for Car Heavy Duty Battery Booster Jumper Cables Colour Coded Clamps For Petrol Diesel Car Van Truck - 2.5 Metres (200A),https://www.efghousewares.co.uk/amtech-jump-leads-200amp-0310,https://www.amazon.co.uk/dp/B09RX11Z2N,100,,,,7.476,6.23,11.99,1.49875,2.41,0.55,1.998333333,2.13775,-0.147083333,-2.13775,-0.697083333,-10.28146509,12.8265,-6.976647206
5.0174E+12,5.05352E+12,B0CNF56VP8,BLACKSPUR POLYTHENE DUST SHEET ROLL 25MX2M,Coral 72204 Essentials 100 Sqm (2M X 50M) Polythene Dust Sheet Roll Drop Cover Spill Splash Protection for Painting,https://www.efghousewares.co.uk/blackspur-polythene-dust-sheet-roll-25mx2m-122398,https://www.amazon.co.uk/dp/B0CNF56VP8,300,,Available (see Keepa data),5,1.812,1.51,6.98,0.84,3.13,0.55,1.163333333,1.206,0.336666667,-1.206,-0.213333333,-10.35598706,7.236,-3.667621777
5.01079E+12,,B008YV4URQ,BARTOLINE BORDER ADHESIVE 250G,"Bartoline Border & Overlap Adhesive 250g,for 10m Border Wallpaper Adhesive for Decorative Borders & Vinyl, Fixes Seams & Repairs Ripped Wallcoverings, Fast-Drying & Strong Hold",https://www.efghousewares.co.uk/bartoline-border-adhesive-250g,https://www.amazon.co.uk/dp/B008YV4URQ,100,,,,1.596,1.33,5.78,0.7225,2.41,0.55,0.963333333,1.0025,0.354166667,-1.0025,-0.195833333,-10.41666667,6.015,-4.065743945
8.72104E+12,,B092GBDPGM,GARDENING TOOLS SET FOR CHILDREN,"Kids Gardening Set, Grow Your own kit for Children, Wildflower Seeds, Garden Set for Kids, Seed Kits for Kids, Kids Survival kit, Childrens Gardening Set, Kids Activity Pack (Grow Your Own Deluxe)",https://www.efghousewares.co.uk/gardening-tools-set-for-children-120599,https://www.amazon.co.uk/dp/B092GBDPGM,400,,,,9.396,7.83,14,1.75,2.41,0.55,2.333333333,2.508,-0.323333333,-2.508,-0.873333333,-10.42163882,15.048,-7.485714286
5.025E+12,,B09MMCW2Z3,FINE ELEMENTS WHITE KETTLE SDA2486,"Daewoo Compact Travel Kettle – Lightweight Cordless Kettle with 1L Capacity, Water Level Indicator & Auto Shut-Off – Ideal for Camping, Caravans, Offices, or Job Sites",https://www.efghousewares.co.uk/fine-elements-white-kettle-sda2486-107800,https://www.amazon.co.uk/dp/B09MMCW2Z3,50,,,,10.344,8.62,14.99,1.87375,2.41,0.55,2.498333333,2.69075,-0.412083333,-2.69075,-0.962083333,-10.4916394,16.1445,-7.701801201
5.0103E+12,5.0103E+12,B0BYKDX25N,FAIRY SOAP DISPENSING DISH BRUSH,Fairy Soap Dispensing Dish Brush,https://www.efghousewares.co.uk/fairy-soap-dispensing-dish-brush-114023,https://www.amazon.co.uk/dp/B0BYKDX25N,50,,,7,2.088,1.74,6.57,0.78,2.65,0.55,1.095,1.144,0.305,-1.144,-0.245,-10.69868996,6.864,-4.474885845
5.0153E+12,,B0BH147B7S,CUPCAKE CASES KIDS 100PCS ASSORTED DESIGNS,100pcs of Christmas Cupcake Cases with Cute Santa Claus Printed Design Mini Paper Muffin Cases for Baking,https://www.efghousewares.co.uk/cupcake-cases-kids-100pcs-assorted-designs-113739,https://www.amazon.co.uk/dp/B0BH147B7S,600,,,,0.852,0.71,4.99,0.62375,2.41,0.55,0.831666667,0.85875,0.414583333,-0.85875,-0.135416667,-10.7473545,5.1525,-3.256513026
5.05406E+12,5.05406E+12,B0FND6FR1T,BELDRAY LINT REMOVER CORDLESS AND RECHARGABLE,"Beldray Easy Empty Electric Lint Remover - Cordless, Rechargeable Fabric Shaver, Remove Bobbles & Pills, 2 Speeds, Includes USB C Cable & Cleaning Brush, Suitable for All Fabrics, Up To 2.5 Hours Use",https://www.efghousewares.co.uk/beldray-lint-remover-cordless-and-rechargable-123238,https://www.amazon.co.uk/dp/B0FND6FR1T,50,,Available (see Keepa data),1,10.956,9.13,19.99,2.6,5.42,0.55,3.331666667,3.54,-0.491666667,-3.54,-1.041666667,-10.76101928,21.24,-6.253126563
